SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Sun Jan 04 03:16:15 CET 2004
Benutzer: Student
Dark-Spektrum vorhanden: Nein
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB2+H04734
Integrationszeit (usec): 10000000 (USB2+H04734)
Spektren Durchschnitt berechnet: 10 (USB2+H04734)
Boxcar Glättung: 0 (USB2+H04734)
Dunkelstromkorrektur: Nein (USB2+H04734)
Puls/Lampe aktiviert: Nein (USB2+H04734)
Correct for Detector Non-linearity: Nein (USB2+H04734)
Streulichtkorrektur: Nein (USB2+H04734)
Anzahl Pixel in verarbeitetem Spektrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
455,46	1804,92
455,58	1896,90
455,69	2940,94
455,80	2538,01
455,91	1950,91
456,03	2231,13
456,14	2701,62
456,25	2081,75
456,36	1936,22
456,48	2232,94
456,59	2947,95
456,70	2070,45
456,81	2830,66
456,92	3229,29
457,04	2669,53
457,15	3560,36
457,26	1983,22
457,37	2207,40
457,49	2067,97
457,60	1931,93
457,71	2321,97
457,82	2571,68
457,93	2328,07
458,05	2841,51
458,16	2019,16
458,27	2187,51
458,38	2320,62
458,49	2542,76
458,61	2201,75
458,72	2365,81
458,83	2237,00
458,94	2581,18
459,05	2529,43
459,17	4688,24
459,28	2117,01
459,39	2232,71
459,50	1906,84
459,61	2723,32
459,72	1940,74
459,84	1966,05
459,95	2284,46
460,06	4561,24
460,17	2078,82
460,28	2206,04
460,39	2232,71
460,51	2446,94
460,62	2234,52
460,73	2207,85
460,84	1807,64
460,95	2993,37
461,06	3179,80
461,18	2954,95
461,29	2876,99
461,40	2315,87
461,51	2445,81
461,62	3675,61
461,73	2260,73
461,84	2537,56
461,96	2526,49
462,07	2632,02
462,18	2111,13
462,29	2247,62
462,40	2733,04
462,51	2229,77
462,62	2994,95
462,73	3209,18
462,85	2657,33
462,96	2568,07
463,07	2761,06
463,18	3510,64
463,29	2617,78
463,40	2126,95
463,51	1986,84
463,62	1980,96
463,73	2666,82
463,85	2021,87
463,96	2347,96
464,07	2309,77
464,18	2229,09
464,29	1974,64
464,40	3074,50
464,51	2360,16
464,62	2189,09
464,73	1906,62
464,84	2549,09
464,95	2247,62
465,06	2239,26
465,18	1839,27
465,29	2385,70
465,40	2126,05
465,51	2233,61
465,62	2613,04
465,73	2261,64
465,84	2444,46
465,95	2458,47
466,06	2098,70
466,17	2284,91
466,28	2208,98
466,39	2814,62
466,50	1897,80
466,61	1728,77
466,72	2392,71
466,83	1891,48
466,95	1970,12
467,06	1820,07
467,17	2186,84
467,28	2036,33
467,39	2190,22
467,50	2523,32
467,61	1842,44
467,72	1909,55
467,83	1948,88
467,94	2364,91
468,05	1883,57
468,16	2433,61
468,27	2272,71
468,38	1911,59
468,49	2800,38
468,60	1978,03
468,71	2863,20
468,82	2756,31
468,93	2692,81
469,04	3069,75
469,15	2239,04
469,26	2086,27
469,37	2197,91
469,48	2855,07
469,59	2314,52
469,70	1919,95
469,81	2239,72
469,92	1789,56
470,03	2590,44
470,14	1937,35
470,25	2681,51
470,36	2290,79
470,47	1831,36
470,58	1840,63
470,69	2606,49
470,80	2644,68
470,91	1993,85
471,02	2095,99
471,13	2354,74
471,24	2368,07
471,35	2099,61
471,46	3035,40
471,56	2690,78
471,67	2778,68
471,78	2949,98
471,89	1808,77
472,00	2015,31
472,11	2548,41
472,22	2746,82
472,33	2172,15
472,44	2339,60
472,55	2044,92
472,66	2241,75
472,77	2142,77
472,88	3405,33
472,99	2742,98
473,10	1851,93
473,21	2100,28
473,32	2136,67
473,42	1893,51
473,53	1971,25
473,64	2388,19
473,75	2445,81
473,86	2307,96
473,97	2434,06
474,08	2418,92
474,19	2732,58
474,30	3441,72
474,41	2503,66
474,52	2081,75
474,62	2331,92
474,73	2016,22
474,84	3244,43
474,95	2552,70
475,06	2574,62
475,17	1976,22
475,28	1810,35
475,39	2250,56
475,50	1967,63
475,60	1881,53
475,71	1938,25
475,82	2706,82
475,93	1954,75
476,04	2884,67
476,15	2134,86
476,26	2450,56
476,37	2072,49
476,47	2081,30
476,58	2052,38
476,69	1803,57
476,80	1814,87
476,91	2111,81
477,02	2268,64
477,13	2272,03
477,23	1980,51
477,34	2366,27
477,45	2434,06
477,56	2108,19
477,67	2107,29
477,78	2275,65
477,89	2240,85
477,99	2097,35
478,10	2622,98
478,21	2446,04
478,32	2298,92
478,43	2084,92
478,54	3221,38
478,64	2498,69
478,75	2238,81
478,86	2044,69
478,97	2233,16
479,08	2127,18
479,18	1904,58
479,29	2070,23
479,40	1895,77
479,51	1746,62
479,62	2002,66
479,72	2041,98
479,83	1836,79
479,94	2413,72
480,05	2380,28
480,16	1969,67
480,26	2378,69
480,37	1903,00
480,48	2594,06
480,59	2247,62
480,70	2269,54
480,80	2147,51
480,91	1945,94
481,02	1823,91
481,13	2322,42
481,24	2273,16
481,34	1903,68
481,45	3353,13
481,56	2098,93
481,67	2133,05
481,77	2085,82
481,88	2029,55
481,99	2376,66
482,10	2367,85
482,20	4894,33
482,31	2150,00
482,42	2447,85
482,53	2033,39
482,63	2949,98
482,74	2609,42
482,85	1936,90
482,96	1974,64
483,06	1823,68
483,17	2465,47
483,28	1930,12
483,39	2198,59
483,49	2532,14
483,60	3487,82
483,71	2008,31
483,81	2681,29
483,92	2164,01
484,03	2171,24
484,14	2072,49
484,24	1895,09
484,35	2178,47
484,46	2243,33
484,57	2031,81
484,67	2407,17
484,78	2039,49
484,89	3347,93
484,99	2069,32
485,10	2200,39
485,21	2401,97
485,31	2382,08
485,42	2323,78
485,53	2044,69
485,63	2188,19
485,74	3050,99
485,85	3723,29
485,96	8927,22
486,06	2352,48
486,17	2278,58
486,28	2389,77
486,38	1838,82
486,49	2624,11
486,60	1896,45
486,70	1955,20
486,81	2056,44
486,92	1971,02
487,02	1967,41
487,13	1733,97
487,24	2061,19
487,34	1934,41
487,45	3032,46
487,56	2162,43
487,66	1933,73
487,77	2290,34
487,87	2065,93
487,98	1733,29
488,09	2107,74
488,19	1731,93
488,30	3461,15
488,41	2031,58
488,51	1813,51
488,62	1985,94
488,73	1954,07
488,83	2252,37
488,94	2431,35
489,04	3026,59
489,15	1965,37
489,26	1886,96
489,36	2348,86
489,47	2050,79
489,58	1906,39
489,68	2419,15
489,79	1928,08
489,89	2228,19
490,00	2080,85
490,11	2346,15
490,21	2380,28
490,32	1873,85
490,42	2193,61
490,53	2234,74
490,64	1850,12
490,74	1872,27
490,85	1847,64
490,95	2570,78
491,06	2399,26
491,16	1964,92
491,27	2401,29
491,38	2028,65
491,48	3330,53
491,59	3047,83
491,69	2381,18
491,80	1811,03
491,90	2909,30
492,01	1838,14
492,12	2483,55
492,22	2033,17
492,33	2685,81
492,43	2227,29
492,54	1838,37
492,64	1900,74
492,75	2226,61
492,86	2301,18
492,96	2123,11
493,07	1956,11
493,17	2298,02
493,28	2496,66
493,38	2318,13
493,49	1998,59
493,59	2430,22
493,70	2290,79
493,80	1943,68
493,91	1838,14
494,01	1939,84
494,12	1983,90
494,22	2668,18
494,33	2957,44
494,43	2886,70
494,54	3109,07
494,64	2450,11
494,75	1959,27
494,86	2763,09
494,96	1955,88
495,07	2110,45
495,17	2866,59
495,28	2104,35
495,38	1967,41
495,49	2165,82
495,59	2373,95
495,69	2176,21
495,80	2878,12
495,90	2103,67
496,01	1859,39
496,11	2348,64
496,22	2091,70
496,32	1880,85
496,43	2548,86
496,53	2067,74
496,64	2116,10
496,74	2312,26
496,85	2495,53
496,95	2259,83
497,06	2004,69
497,16	2380,28
497,27	2143,45
497,37	2799,25
497,48	1870,69
497,58	1877,46
497,68	2038,59
497,79	2655,30
497,89	2015,54
498,00	2208,08
498,10	1811,25
498,21	2669,08
498,31	2000,17
498,42	1962,43
498,52	2683,09
498,62	2190,68
498,73	2197,23
498,83	2413,50
498,94	1989,55
499,04	2724,67
499,15	2091,47
499,25	1909,10
499,35	2507,50
499,46	3057,77
499,56	3390,42
499,67	2469,99
499,77	1756,79
499,87	1916,33
499,98	1962,21
500,08	1699,39
500,19	2009,66
500,29	2178,02
500,39	2393,16
500,50	2616,88
500,60	2173,28
500,71	2216,89
500,81	2233,61
500,91	1835,21
501,02	2022,77
501,12	2428,64
501,22	1845,15
501,33	2264,57
501,43	2562,87
501,54	1825,49
501,64	1983,68
501,74	2022,32
501,85	2841,06
501,95	1920,85
502,05	1912,72
502,16	2046,95
502,26	2961,50
502,37	2500,95
502,47	2280,39
502,57	2100,74
502,68	1956,78
502,78	1852,38
502,88	2622,30
502,99	2107,52
503,09	2620,72
503,19	1896,67
503,30	1780,07
503,40	1893,51
503,50	2014,86
503,61	2158,59
503,71	2041,53
503,81	2087,85
503,92	2225,25
504,02	2662,30
504,12	3956,51
504,23	2798,12
504,33	2125,14
504,43	2072,71
504,54	2579,37
504,64	2512,25
504,74	3940,24
504,84	2265,03
504,95	2041,53
505,05	1709,33
505,15	2794,50
505,26	1844,02
505,36	1985,03
505,46	1979,38
505,56	2374,17
505,67	2450,78
505,77	2356,55
505,87	1886,96
505,98	1731,25
506,08	1989,33
506,18	2134,63
506,28	2265,70
506,39	2151,81
506,49	1868,88
506,59	2007,18
506,70	1819,61
506,80	2250,34
506,90	3146,81
507,00	1779,39
507,11	2212,15
507,21	2622,30
507,31	2468,64
507,41	2195,20
507,52	2021,42
507,62	2122,43
507,72	2730,55
507,82	2671,34
507,93	2050,12
508,03	2647,16
508,13	2296,44
508,23	2119,04
508,34	2319,94
508,44	1877,69
508,54	1887,86
508,64	2182,09
508,74	1753,85
508,85	1964,92
508,95	2112,26
509,05	1818,48
509,15	2051,02
509,26	2335,98
509,36	1895,32
509,46	2215,08
509,56	1817,13
509,66	2131,92
509,77	1915,43
509,87	2004,02
509,97	2119,94
510,07	2193,16
510,17	1696,68
510,28	3493,92
510,38	2606,71
510,48	2009,44
510,58	2382,54
510,68	2228,87
510,78	2192,94
510,89	1958,37
510,99	1743,46
511,09	2550,44
511,19	2437,90
511,29	1827,30
511,39	2599,48
511,50	2730,10
511,60	1834,08
511,70	2458,69
511,80	2571,46
511,90	2552,93
512,00	2131,70
512,11	1908,42
512,21	2198,59
512,31	1793,63
512,41	2932,80
512,51	2261,18
512,61	3345,00
512,71	1973,73
512,82	1956,11
512,92	1705,04
513,02	2371,46
513,12	2058,48
513,22	1966,95
513,32	2546,60
513,42	2267,29
513,53	2640,61
513,63	2386,15
513,73	2500,05
513,83	1814,87
513,93	2364,01
514,03	2441,97
514,13	2904,78
514,23	1924,70
514,33	2047,40
514,44	2044,24
514,54	1992,04
514,64	3103,87
514,74	2037,01
514,84	2021,19
514,94	2500,27
515,04	2469,54
515,14	2244,46
515,24	2366,04
515,34	2257,12
515,44	1687,19
515,55	1707,75
515,65	2381,41
515,75	1939,61
515,85	2044,01
515,95	2454,62
516,05	2835,18
516,15	2323,33
516,25	1804,02
516,35	1891,93
516,45	1947,97
516,55	1906,16
516,65	2104,35
516,75	3215,73
516,85	2412,59
516,95	2567,62
517,05	2684,45
517,16	1836,56
517,26	3542,05
517,36	1968,76
517,46	1755,43
517,56	2241,07
517,66	2109,32
517,76	1945,26
517,86	1939,16
517,96	2358,36
518,06	1848,09
518,16	1860,74
518,26	2279,26
518,36	1842,21
518,46	1982,09
518,56	2463,66
518,66	2588,63
518,76	2174,18
518,86	2560,84
518,96	1878,14
519,06	1953,62
519,16	2368,53
519,26	2219,60
519,36	2346,38
519,46	2185,03
519,56	2812,58
519,66	3257,54
519,76	1934,41
519,86	1934,64
519,96	2217,57
520,06	2055,31
520,16	3055,96
520,26	2394,97
520,36	1967,41
520,46	1978,93
520,56	1916,79
520,66	2017,12
520,76	1923,79
520,86	2037,91
520,96	2692,81
521,06	2362,88
521,16	1832,04
521,26	2061,87
521,35	2355,87
521,45	1799,05
521,55	1971,47
521,65	2364,46
521,75	1931,25
521,85	1677,47
521,95	2118,36
522,05	1731,93
522,15	1812,83
522,25	5884,14
522,35	2626,82
522,45	2015,31
522,55	2483,10
522,65	2131,24
522,75	1852,15
522,85	1929,44
522,94	2026,61
523,04	2412,59
523,14	2219,60
523,24	1804,92
523,34	1874,75
523,44	2188,64
523,54	1898,26
523,64	1815,32
523,74	2888,29
523,84	2419,37
523,94	2318,81
524,03	1767,41
524,13	2251,47
524,23	2259,38
524,33	1851,93
524,43	2072,94
524,53	2141,19
524,63	1921,08
524,73	1944,58
524,83	1809,67
524,92	2066,61
525,02	1745,04
525,12	2480,84
525,22	2174,63
525,32	1851,02
525,42	2653,49
525,52	2172,82
525,61	2364,46
525,71	1717,47
525,81	2294,63
525,91	1857,13
526,01	2212,15
526,11	2248,75
526,21	2525,58
526,30	2338,92
526,40	1973,96
526,50	2328,53
526,60	2511,57
526,70	2460,27
526,80	2386,38
526,89	2035,65
526,99	1906,16
527,09	2235,20
527,19	2338,70
527,29	2528,07
527,39	2125,14
527,48	2359,94
527,58	2302,31
527,68	1795,88
527,78	2743,88
527,88	3271,10
527,97	2144,58
528,07	1906,16
528,17	2622,30
528,27	2741,62
528,37	2119,04
528,46	1919,95
528,56	3022,29
528,66	2463,44
528,76	1792,72
528,86	2594,73
528,95	1893,74
529,05	2212,60
529,15	2247,17
529,25	2534,62
529,35	2596,32
529,44	2446,26
529,54	2857,55
529,64	2451,23
529,74	2106,39
529,83	1845,38
529,93	2027,29
530,03	2336,66
530,13	2219,83
530,22	2771,90
530,32	2680,83
530,42	2540,05
530,52	1701,20
530,61	2519,26
530,71	1818,71
530,81	2535,30
530,91	2115,42
531,00	2044,01
531,10	2013,28
531,20	2295,31
531,30	2027,74
531,39	2093,96
531,49	1944,58
531,59	3721,48
531,69	2747,95
531,78	2172,60
531,88	2653,26
531,98	2799,70
532,07	2263,22
532,17	2659,14
532,27	2928,74
532,37	2365,81
532,46	2437,00
532,56	2296,66
532,66	1875,66
532,75	2137,80
532,85	2261,86
532,95	2106,39
533,04	2139,38
533,14	2311,13
533,24	2459,82
533,34	1999,27
533,43	2477,45
533,53	1749,56
533,63	2333,27
533,72	2048,08
533,82	1874,75
533,92	1866,84
534,01	3588,15
534,11	3933,23
534,21	2481,97
534,30	2050,79
534,40	2137,12
534,50	1764,02
534,59	2006,73
534,69	1854,19
534,79	2264,80
534,88	2890,32
534,98	2609,20
535,08	1684,70
535,17	2483,55
535,27	2052,15
535,36	1917,01
535,46	2356,55
535,56	1819,61
535,65	2377,34
535,75	2576,43
535,85	2271,80
535,94	1982,09
536,04	2140,96
536,14	2470,22
536,23	2875,40
536,33	2006,73
536,42	2283,33
536,52	2077,46
536,62	1750,91
536,71	2302,76
536,81	2185,03
536,90	2173,05
537,00	2233,16
537,10	1947,52
537,19	2195,20
537,29	2378,24
537,38	2689,42
537,48	2168,53
537,58	2150,00
537,67	1920,85
537,77	2051,25
537,86	1992,26
537,96	2754,28
538,06	2072,04
538,15	1873,17
538,25	3170,54
538,34	3435,16
538,44	3177,09
538,53	2414,85
538,63	2805,12
538,73	2478,80
538,82	2176,89
538,92	2086,50
539,01	3151,10
539,11	1834,75
539,20	3393,13
539,30	2389,77
539,39	1968,08
539,49	2349,77
539,59	2456,88
539,68	3482,85
539,78	3406,24
539,87	2456,21
539,97	2511,80
540,06	2483,78
540,16	1844,47
540,25	2432,03
540,35	2962,41
540,44	2471,80
540,54	3043,31
540,63	2321,97
540,73	2026,16
540,82	2518,80
540,92	1978,71
541,01	2685,13
541,11	2798,12
541,20	2287,17
541,30	2300,05
541,39	2476,32
541,49	2318,81
541,58	3022,07
541,68	2893,71
541,77	2342,31
541,87	1820,52
541,96	1808,54
542,06	2605,58
542,15	2394,97
542,25	3028,39
542,34	2604,45
542,44	1984,35
542,53	2149,32
542,63	2390,90
542,72	2033,39
542,82	1996,78
542,91	2216,89
543,01	1934,19
543,10	2544,57
543,20	2197,00
543,29	2369,88
543,38	1946,84
543,48	2125,59
543,57	2044,92
543,67	2019,83
543,76	2090,11
543,86	2065,93
543,95	2409,43
544,05	3155,40
544,14	3495,73
544,23	2250,79
544,33	1990,91
544,42	2475,64
544,52	2066,39
544,61	2268,64
544,71	2972,80
544,80	3293,47
544,89	2981,39
544,99	2413,27
545,08	2918,57
545,18	1888,31
545,27	3628,61
545,36	3065,00
545,46	2574,17
545,55	2145,25
545,65	2269,09
545,74	2080,85
545,84	1839,73
545,93	2318,36
546,02	2135,76
546,12	2694,62
546,21	2480,84
546,30	2340,28
546,40	2456,66
546,49	2011,02
546,59	2404,23
546,68	2091,02
546,77	2721,74
546,87	2411,69
546,96	2771,45
547,05	2448,98
547,15	2002,21
547,24	2252,82
547,34	2010,34
547,43	2297,79
547,52	2807,84
547,62	2491,01
547,71	2624,11
547,80	2569,20
547,90	2243,33
547,99	3206,92
548,08	2462,99
548,18	1745,72
548,27	1937,58
548,36	1934,64
548,46	2065,26
548,55	1994,52
548,64	2352,71
548,74	1953,17
548,83	2320,84
548,92	3195,17
549,02	1992,49
549,11	3640,81
549,20	2632,93
549,30	2147,29
549,39	2322,65
549,48	2423,89
549,58	1891,48
549,67	2505,47
549,76	2300,73
549,85	1850,57
549,95	2184,35
550,04	2624,11
550,13	1868,20
550,23	2554,28
550,32	1985,71
550,41	1930,57
550,50	2403,33
550,60	3106,13
550,69	2278,58
550,78	1820,97
550,88	2665,24
550,97	2583,66
551,06	2217,34
551,15	2259,15
551,25	3050,77
551,34	1932,83
551,43	2159,49
551,52	2453,95
551,62	2742,53
551,71	2867,27
551,80	2737,56
551,89	2397,68
551,99	2192,48
552,08	2226,61
552,17	2086,50
552,26	2500,73
552,36	1804,25
552,45	1875,20
552,54	1819,16
552,63	2526,04
552,73	3326,47
552,82	3282,85
552,91	2397,90
553,00	3826,11
553,10	2391,12
553,19	3304,55
553,28	2151,36
553,37	2444,68
553,46	1935,99
553,56	2716,76
553,65	1964,47
553,74	1879,72
553,83	2474,29
553,92	2261,41
554,02	2444,68
554,11	2199,72
554,20	1883,11
554,29	3206,02
554,38	2146,16
554,48	2236,78
554,57	2055,99
554,66	2101,19
554,75	2584,11
554,84	2633,38
554,94	2436,55
555,03	2042,88
555,12	1870,23
555,21	1900,29
555,30	3381,15
555,39	1994,07
555,49	2079,72
555,58	2485,81
555,67	2662,98
555,76	2852,35
555,85	1954,30
555,94	1940,97
556,03	2190,68
556,13	2292,14
556,22	2208,98
556,31	2355,42
556,40	1834,30
556,49	2789,76
556,58	2262,09
556,67	2274,29
556,77	2129,66
556,86	3059,35
556,95	2661,62
557,04	3230,20
557,13	3305,45
557,22	2970,09
557,31	2449,88
557,40	2289,43
557,50	3117,66
557,59	2029,55
557,68	2029,78
557,77	2926,70
557,86	2439,48
557,95	2350,22
558,04	2271,35
558,13	2264,57
558,22	2461,63
558,31	2230,00
558,41	1908,65
558,50	2638,57
558,59	2733,04
558,68	2924,67
558,77	2788,40
558,86	1886,50
558,95	1849,22
559,04	2411,01
559,13	3001,95
559,22	2053,96
559,31	2205,14
559,40	2011,25
559,49	2106,61
559,59	2730,78
559,68	1846,05
559,77	3104,33
559,86	3424,09
559,95	2401,97
560,04	2261,64
560,13	2530,78
560,22	3574,37
560,31	2510,67
560,40	2486,04
560,49	1862,32
560,58	2146,38
560,67	1929,21
560,76	1956,56
560,85	1770,80
560,94	2939,58
561,03	2077,23
561,12	4163,51
561,21	3692,11
561,30	2319,49
561,39	2234,74
561,48	2370,79
561,57	1868,88
561,66	2603,10
561,75	3294,60
561,84	2168,30
561,93	2124,01
562,02	2224,35
562,11	1919,05
562,20	2027,07
562,29	2347,06
562,38	1783,91
562,47	2797,21
562,56	2436,09
562,65	2096,67
562,74	2263,90
562,83	4102,04
562,92	2581,63
563,01	3130,54
563,10	1965,37
563,19	2154,07
563,28	4340,00
563,37	2956,08
563,46	1924,47
563,55	2139,15
563,64	4010,97
563,73	1966,73
563,82	2526,94
563,91	3298,90
564,00	2329,43
564,09	1958,14
564,18	2394,74
564,27	1851,25
564,35	2520,61
564,44	2323,33
564,53	2774,84
564,62	2686,71
564,71	2476,32
564,80	2493,95
564,89	2613,94
564,98	12920,11
565,07	2913,37
565,16	1953,85
565,25	5413,87
565,34	2196,55
565,43	2199,72
565,51	2008,99
565,60	3211,67
565,69	2124,01
565,78	3285,79
565,87	1780,07
565,96	1665,49
566,05	2626,60
566,14	3081,95
566,23	2527,84
566,32	3216,19
566,40	2815,29
566,49	3221,38
566,58	2123,79
566,67	2339,60
566,76	2019,38
566,85	2113,84
566,94	2395,42
567,03	2679,48
567,11	2239,04
567,20	2245,36
567,29	3065,46
567,38	2643,09
567,47	1909,55
567,56	2377,56
567,65	2403,10
567,73	1927,86
567,82	1930,57
567,91	2527,39
568,00	2322,88
568,09	3070,65
568,18	2060,96
568,27	2252,37
568,35	2419,37
568,44	2762,41
568,53	2530,33
568,62	1961,98
568,71	1931,25
568,80	2083,34
568,88	2772,58
568,97	3147,49
569,06	1929,67
569,15	2120,17
569,24	2558,58
569,32	2691,68
569,41	2356,55
569,50	1902,10
569,59	1826,84
569,68	1911,81
569,76	2311,13
569,85	2626,60
569,94	2786,14
570,03	2016,44
570,12	2649,87
570,20	2323,10
570,29	2592,70
570,38	2511,57
570,47	2533,27
570,56	1842,66
570,64	2153,16
570,73	2256,44
570,82	3185,00
570,91	2828,17
570,99	1937,35
571,08	1874,08
