SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Thu Jan 01 07:30:38 CET 2004
Benutzer: H. Stützler
Dark-Spektrum vorhanden: Nein
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB2+H04734
Integrationszeit (usec): 2000000 (USB2+H04734)
Spektren Durchschnitt berechnet: 5 (USB2+H04734)
Boxcar Glättung: 0 (USB2+H04734)
Dunkelstromkorrektur: Nein (USB2+H04734)
Puls/Lampe aktiviert: Nein (USB2+H04734)
Correct for Detector Non-linearity: Nein (USB2+H04734)
Streulichtkorrektur: Nein (USB2+H04734)
Anzahl Pixel in verarbeitetem Spektrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
442,28	1643,80
442,39	1723,80
442,51	1785,26
442,62	1690,35
442,74	1766,28
442,85	1723,34
442,97	1923,11
443,08	1783,91
443,20	1813,29
443,31	1739,62
443,43	1688,54
443,54	1796,56
443,66	1651,48
443,77	1663,69
443,88	1647,41
444,00	1737,36
444,11	1810,12
444,23	1836,79
444,34	1646,96
444,46	1683,57
444,57	1829,10
444,69	1818,71
444,80	1759,05
444,91	1975,09
445,03	1682,22
445,14	1799,73
445,26	1635,66
445,37	1679,96
445,49	1714,31
445,60	1827,30
445,71	1842,66
445,83	1706,62
445,94	1679,96
446,06	1818,26
446,17	1674,53
446,29	1626,62
446,40	1746,39
446,51	1832,72
446,63	1740,52
446,74	1678,60
446,86	1701,20
446,97	1866,17
447,08	1706,17
447,20	1700,75
447,31	1689,45
447,43	1725,15
447,54	1718,82
447,65	1804,25
447,77	1686,28
447,88	1724,70
448,00	1752,72
448,11	1683,12
448,22	1722,89
448,34	1732,84
448,45	1681,76
448,56	1709,79
448,68	1754,53
448,79	1829,10
448,90	1814,64
449,02	1722,89
449,13	1694,87
449,25	1779,39
449,36	1712,95
449,47	1715,21
449,59	1858,03
449,70	1769,90
449,81	1721,54
449,93	1720,63
450,04	1722,89
450,15	1724,25
450,27	1755,89
450,38	1787,07
450,49	1713,85
450,61	1886,50
450,72	1741,42
450,83	1821,87
450,95	1743,23
451,06	1758,15
451,17	1887,41
451,29	1825,04
451,40	1719,28
451,51	1672,27
451,63	1694,42
451,74	1823,23
451,85	1717,92
451,97	1828,20
452,08	1746,39
452,19	1680,41
452,31	1880,18
452,42	1728,77
452,53	1869,78
452,65	1867,52
452,76	1683,12
452,87	1704,36
452,98	1696,68
453,10	1735,10
453,21	1705,27
453,32	1740,97
453,44	1718,37
453,55	1698,49
453,66	1970,12
453,77	1821,42
453,89	1816,45
454,00	1894,64
454,11	1764,93
454,23	1760,86
454,34	1773,51
454,45	1707,53
454,56	1800,63
454,68	1934,41
454,79	1758,60
454,90	1773,51
455,01	1703,46
455,13	1672,27
455,24	1888,76
455,35	1718,37
455,46	1661,43
455,58	1711,59
455,69	1872,04
455,80	1812,38
455,91	1694,87
456,03	1797,01
456,14	1843,57
456,25	1706,62
456,36	1720,63
456,48	1773,06
456,59	1862,55
456,70	1740,97
456,81	1856,67
456,92	1931,25
457,04	1845,38
457,15	2006,73
457,26	1709,33
457,37	1721,54
457,49	1717,92
457,60	1703,91
457,71	1755,89
457,82	1822,78
457,93	1754,08
458,05	1868,43
458,16	1720,18
458,27	1730,12
458,38	1781,20
458,49	1834,53
458,61	1759,95
458,72	1788,88
458,83	1778,94
458,94	1826,39
459,05	1818,71
459,17	2190,22
459,28	1775,77
459,39	1766,73
459,50	1695,77
459,61	1840,40
459,72	1711,59
459,84	1727,41
459,95	1745,49
460,06	2130,57
460,17	1739,16
460,28	1775,32
460,39	1788,43
460,51	1805,15
460,62	1787,52
460,73	1773,96
460,84	1660,97
460,95	1892,38
461,06	1929,44
461,18	1905,49
461,29	1893,28
461,40	1803,34
461,51	1823,23
461,62	2051,92
461,73	1782,55
461,84	1839,95
461,96	1812,38
462,07	1850,80
462,18	1730,12
462,29	1777,58
462,40	1865,26
462,51	1778,48
462,62	1938,48
462,73	1955,65
462,85	1832,72
462,96	1849,89
463,07	1876,56
463,18	2045,14
463,29	1851,25
463,40	1767,64
463,51	1765,38
463,62	1720,63
463,73	1880,18
463,85	1732,84
463,96	1811,48
464,07	1802,44
464,18	1797,47
464,29	1745,49
464,40	1934,86
464,51	1807,86
464,62	1786,62
464,73	1736,45
464,84	1847,64
464,95	1806,05
465,06	1827,30
465,18	1720,18
465,29	1814,19
465,40	1780,29
465,51	1798,82
465,62	1889,67
465,73	1796,11
465,84	1848,54
465,95	1860,29
466,06	1794,30
466,17	1821,87
466,28	1809,67
466,39	1896,90
466,50	1738,26
466,61	1722,44
466,72	1838,14
466,83	1758,60
466,95	1785,72
467,06	1783,46
467,17	1806,96
467,28	1773,06
467,39	1787,98
467,50	1883,34
467,61	1739,62
467,72	1745,94
467,83	1765,38
467,94	1808,31
468,05	1751,37
468,16	1842,66
468,27	1824,58
468,38	1739,16
468,49	1916,79
468,60	1764,47
468,71	1914,98
468,82	1898,26
468,93	1924,02
469,04	1966,05
469,15	1795,66
469,26	1793,40
469,37	1848,54
469,48	1905,49
469,59	1849,89
469,70	1765,38
469,81	1826,39
469,92	1765,83
470,03	1879,27
470,14	1785,72
470,25	1919,50
470,36	1830,91
470,47	1764,93
470,58	1772,16
470,69	1910,01
470,80	1895,54
470,91	1776,22
471,02	1814,64
471,13	1857,13
471,24	1840,86
471,35	1795,66
471,46	1936,22
471,56	1887,86
471,67	1916,79
471,78	1948,42
471,89	1754,08
472,00	1807,86
472,11	1881,53
472,22	1922,21
472,33	1828,65
472,44	1813,74
472,55	1757,69
472,66	1800,18
472,77	1789,78
472,88	2031,58
472,99	1896,90
473,10	1743,23
473,21	1803,34
473,32	1787,07
473,42	1748,65
473,53	1764,47
473,64	1846,73
473,75	1844,92
473,86	1858,03
473,97	1880,18
474,08	1859,84
474,19	1922,66
474,30	2050,57
474,41	1871,59
474,52	1806,96
474,62	1877,92
474,73	1805,60
474,84	2033,84
474,95	1875,20
475,06	1898,71
475,17	1799,27
475,28	1786,62
475,39	1853,96
475,50	1778,94
475,60	1798,37
475,71	1787,52
475,82	1924,92
475,93	1793,85
476,04	1961,98
476,15	1844,02
476,26	1893,28
476,37	1839,05
476,47	1835,88
476,58	1835,88
476,69	1774,87
476,80	1826,39
476,91	1850,80
477,02	1855,77
477,13	1876,56
477,23	1808,77
477,34	1883,79
477,45	1924,47
477,56	1844,47
477,67	1855,77
477,78	1878,37
477,89	1863,91
477,99	1844,02
478,10	1938,93
478,21	1916,79
478,32	1903,23
478,43	1850,35
478,54	2070,45
478,64	1913,17
478,75	1872,49
478,86	1868,43
478,97	1899,61
479,08	1867,07
479,18	1838,60
479,29	1862,55
479,40	1850,80
479,51	1806,51
479,62	1871,14
479,72	1864,81
479,83	1808,31
479,94	1933,51
480,05	1953,85
480,16	1871,14
480,26	1949,78
480,37	1849,89
480,48	1990,00
480,59	1884,24
480,70	1891,48
480,80	1902,77
480,91	1859,84
481,02	1834,53
481,13	1897,35
481,24	1887,41
481,34	1865,71
481,45	2077,23
481,56	1928,54
481,67	1914,98
481,77	1903,68
481,88	1899,16
481,99	2015,77
482,10	1969,67
482,20	2434,29
482,31	1931,70
482,42	1971,02
482,53	1878,82
482,63	2093,05
482,74	1992,26
482,85	1890,12
482,96	1909,10
483,06	1922,66
483,17	2025,71
483,28	1902,77
483,39	1934,41
483,49	1999,50
483,60	2221,86
483,71	1921,31
483,81	2031,58
483,92	1925,37
484,03	1952,04
484,14	1905,94
484,24	1900,52
484,35	1942,10
484,46	1966,50
484,57	1919,05
484,67	1997,69
484,78	1939,84
484,89	2185,25
484,99	1957,01
485,10	1974,64
485,21	1991,81
485,31	1999,50
485,42	2040,62
485,53	1952,94
485,63	1980,96
485,74	2106,16
485,85	2235,87
485,96	3068,85
486,06	2024,35
486,17	1983,22
486,28	2044,24
486,38	1910,46
486,49	2082,66
486,60	1940,74
486,70	1925,83
486,81	1979,16
486,92	1944,36
487,02	1969,21
487,13	1947,97
487,24	1995,88
487,34	1950,68
487,45	2158,14
487,56	2040,62
487,66	1940,74
487,77	2007,18
487,87	1986,39
487,98	1971,47
488,09	2033,39
488,19	1935,77
488,30	2229,55
488,41	1998,14
488,51	1961,98
488,62	1985,94
488,73	1989,55
488,83	2041,08
488,94	2061,41
489,04	2179,83
489,15	2013,51
489,26	1985,48
489,36	2074,97
489,47	2021,64
489,58	2038,82
489,68	2094,41
489,79	2037,01
489,89	2066,39
490,00	2050,57
490,11	2064,13
490,21	2087,18
490,32	2001,30
490,42	2040,62
490,53	2051,47
490,64	1938,48
490,74	2002,66
490,85	1987,74
490,95	2119,72
491,06	2094,41
491,16	1985,03
491,27	2064,58
491,38	2039,72
491,48	2250,79
491,59	2244,91
491,69	2108,42
491,80	2037,91
491,90	2187,97
492,01	2036,10
492,12	2126,50
492,22	2084,92
492,33	2190,68
492,43	2110,68
492,54	2034,30
492,64	2039,72
492,75	2202,43
492,86	2151,36
492,96	2126,05
493,07	2115,20
493,17	2154,07
493,28	2172,60
493,38	2156,78
493,49	2186,61
493,59	2182,09
493,70	2167,63
493,80	2066,84
493,91	2042,88
494,01	2067,74
494,12	2089,89
494,22	2233,16
494,33	2302,76
494,43	2264,80
494,54	2334,85
494,64	2237,68
494,75	2111,13
494,86	2225,93
494,96	2148,19
495,07	2161,75
495,17	2280,17
495,28	2198,36
495,38	2151,81
495,49	2175,31
495,59	2240,85
495,69	2250,79
495,80	2357,00
495,90	2240,85
496,01	2135,99
496,11	2286,04
496,22	2208,76
496,32	2138,25
496,43	2286,49
496,53	2195,65
496,64	2244,91
496,74	2235,87
496,85	2267,51
496,95	2240,85
497,06	2250,79
497,16	2280,17
497,27	2227,29
497,37	2357,00
497,48	2173,50
497,58	2185,71
497,68	2212,37
497,79	2309,09
497,89	2217,79
498,00	2294,63
498,10	2181,19
498,21	2364,68
498,31	2242,20
498,42	2232,71
498,52	2356,55
498,62	2294,18
498,73	2237,68
498,83	2310,00
498,94	2216,89
499,04	2322,65
499,15	2300,50
499,25	2249,88
499,35	2392,25
499,46	2436,55
499,56	2504,79
499,67	2359,26
499,77	2248,53
499,87	2288,30
499,98	2296,89
500,08	2224,12
500,19	2283,33
500,29	2296,89
500,39	2328,53
500,50	2393,61
500,60	2336,66
500,71	2314,06
500,81	2343,44
500,91	2296,44
501,02	2306,38
501,12	2431,12
501,22	2289,66
501,33	2382,31
501,43	2456,88
501,54	2357,00
501,64	2325,81
501,74	2317,23
501,85	2505,24
501,95	2317,23
502,05	2326,72
502,16	2333,50
502,26	2578,92
502,37	2466,83
502,47	2394,51
502,57	2388,64
502,68	2407,17
502,78	2364,23
502,88	2538,24
502,99	2438,35
503,09	2507,50
503,19	2394,97
503,30	2349,77
503,40	2377,79
503,50	2409,88
503,61	2405,36
503,71	2455,08
503,81	2430,22
503,92	2464,57
504,02	2594,73
504,12	2811,68
504,23	2577,56
504,33	2448,30
504,43	2483,10
504,54	2569,42
504,64	2552,25
504,74	2817,55
504,84	2477,67
504,95	2488,52
505,05	2438,81
505,15	2643,55
505,26	2437,45
505,36	2499,82
505,46	2502,08
505,56	2618,69
505,67	2644,90
505,77	2634,96
505,87	2564,45
505,98	2536,88
506,08	2571,68
506,18	2624,11
506,28	2640,38
506,39	2571,68
506,49	2521,06
506,59	2604,23
506,70	2527,39
506,80	2658,91
506,90	2814,84
507,00	2607,84
507,11	2673,83
507,21	2776,88
507,31	2724,90
507,41	2699,59
507,52	2632,25
507,62	2673,38
507,72	2851,00
507,82	2826,59
507,93	2675,64
508,03	2805,80
508,13	2766,48
508,23	2728,06
508,34	2752,92
508,44	2673,83
508,54	2708,18
508,64	2731,23
508,74	2653,04
508,85	2717,67
508,95	2780,94
509,05	2708,63
509,15	2788,63
509,26	2848,74
509,36	2804,90
509,46	2901,17
509,56	2802,64
509,66	2870,88
509,77	2833,37
509,87	2864,11
509,97	2896,20
510,07	2942,30
510,17	2866,82
510,28	3151,10
510,38	3054,83
510,48	2961,28
510,58	3056,64
510,68	3026,36
510,78	3012,35
510,89	3020,94
510,99	2893,48
511,09	3092,80
511,19	3067,49
511,29	2995,18
511,39	3074,27
511,50	3103,20
511,60	2907,04
511,70	3084,21
511,80	3082,86
511,90	3101,39
512,00	3017,77
512,11	2987,94
512,21	3043,99
512,31	2979,81
512,41	3167,37
512,51	3061,16
512,61	3335,96
512,71	3045,34
512,82	3078,34
512,92	3002,86
513,02	3160,14
513,12	3140,26
513,22	3138,90
513,32	3256,86
513,42	3213,47
513,53	3300,70
513,63	3281,72
513,73	3251,44
513,83	3226,58
513,93	3297,54
514,03	3272,68
514,13	3372,11
514,23	3245,11
514,33	3282,63
514,44	3299,35
514,54	3326,92
514,64	3537,99
514,74	3390,65
514,84	3372,11
514,94	3479,23
515,04	3480,13
515,14	3470,64
515,24	3492,34
515,34	3462,51
515,44	3398,78
515,55	3396,97
515,65	3519,91
515,75	3486,91
515,85	3603,97
515,95	3655,95
516,05	3838,09
516,15	3686,68
516,25	3596,74
516,35	3656,40
516,45	3669,51
516,55	3690,75
516,65	3727,36
516,75	3998,54
516,85	3911,76
516,95	3966,90
517,05	4002,61
517,16	3887,81
517,26	4155,37
517,36	3878,77
517,46	3800,13
517,56	3915,83
517,66	3855,27
517,76	3901,82
517,86	3917,19
517,96	4047,80
518,06	3974,58
518,16	4128,70
518,26	4243,50
518,36	4224,07
518,46	4332,99
518,56	4585,64
518,66	4752,87
518,76	4935,46
518,86	5243,25
518,96	5297,04
519,06	5506,75
519,16	5669,46
519,26	5633,75
519,36	5626,97
519,46	5526,63
519,56	5485,05
519,66	5425,39
519,76	5118,51
519,86	5080,54
519,96	5193,54
520,06	5231,50
520,16	5458,84
520,26	5532,06
520,36	5588,55
520,46	5640,98
520,56	5848,43
520,66	5974,53
520,76	6153,96
520,86	6331,58
520,96	6433,28
521,06	6532,71
521,16	6559,83
521,26	6736,55
521,35	6828,30
521,45	6703,10
521,55	6842,76
521,65	7243,65
521,75	7612,00
521,85	7945,10
521,95	8475,71
522,05	8804,74
522,15	9466,87
522,25	11233,60
522,35	10368,99
522,45	10166,96
522,55	10819,60
522,65	11048,30
522,75	11230,89
522,85	11322,64
522,94	11256,65
523,04	11170,33
523,14	10722,43
523,24	10223,46
523,34	9396,82
523,44	8678,19
523,54	7910,75
523,64	7353,03
523,74	7268,06
523,84	6994,62
523,94	6967,95
524,03	6921,40
524,13	7060,61
524,23	7113,94
524,33	7046,14
524,43	7141,51
524,53	7206,59
524,63	7366,13
524,73	7491,78
524,83	7637,31
524,92	7835,27
525,02	7973,58
525,12	8467,57
525,22	8678,64
525,32	8933,10
525,42	9456,47
525,52	9672,97
525,61	10141,65
525,71	10207,64
525,81	10525,37
525,91	10343,23
526,01	10233,40
526,11	10208,09
526,21	10112,28
526,30	9879,06
526,40	9855,56
526,50	9898,50
526,60	10139,39
526,70	10287,19
526,80	10739,60
526,89	11041,97
526,99	11133,27
527,09	11709,97
527,19	12088,72
527,29	12847,57
527,39	13682,35
527,48	14639,62
527,58	15660,61
527,68	16810,86
527,78	18227,32
527,88	19317,46
527,97	19984,11
528,07	20212,35
528,17	21286,22
528,27	22224,95
528,37	22885,73
528,46	23794,63
528,56	25166,34
528,66	26051,29
528,76	27424,82
528,86	28896,42
528,95	30011,87
529,05	31565,72
529,15	34070,06
529,25	36512,94
529,35	39754,43
529,44	42981,47
529,54	46597,19
529,64	50530,65
529,74	54576,19
529,83	57793,28
529,93	60085,20
530,03	61985,26
530,13	63113,82
530,22	64368,48
530,32	65398,05
530,42	65535,00
530,52	65535,00
530,61	65535,00
530,71	65535,00
530,81	65535,00
530,91	65535,00
531,00	65535,00
531,10	65535,00
531,20	65535,00
531,30	65535,00
531,39	65535,00
531,49	65535,00
531,59	65535,00
531,69	65535,00
531,78	65535,00
531,88	65535,00
531,98	65535,00
532,07	65535,00
532,17	65535,00
532,27	65535,00
532,37	65535,00
532,46	65535,00
532,56	65535,00
532,66	65535,00
532,75	65535,00
532,85	65535,00
532,95	65535,00
533,04	65535,00
533,14	65535,00
533,24	64098,65
533,34	61371,49
533,43	58777,21
533,53	54738,45
533,63	51051,31
533,72	47394,46
533,82	43908,00
533,92	41247,28
534,01	38348,37
534,11	36308,65
534,21	33827,81
534,30	31858,60
534,40	29950,85
534,50	28056,21
534,59	26620,77
534,69	25608,37
534,79	24144,45
534,88	23077,36
534,98	22053,66
535,08	20719,46
535,17	20082,64
535,27	19309,32
535,36	18474,54
535,46	17831,85
535,56	17034,58
535,65	16379,23
535,75	15700,38
535,85	15124,12
535,94	14551,48
536,04	14369,34
536,14	14025,39
536,23	13865,85
536,33	13184,29
536,42	12911,30
536,52	12604,87
536,62	12462,50
536,71	12442,61
536,81	12297,53
536,90	12254,14
537,00	12280,36
537,10	12080,59
537,19	12070,19
537,29	12358,09
537,38	12568,26
537,48	12802,38
537,58	13248,01
537,67	13983,81
537,77	14917,57
537,86	15788,51
537,96	16511,66
538,06	16741,25
538,15	16699,67
538,25	16386,91
538,34	15620,83
538,44	14294,31
538,53	12989,49
538,63	12305,21
538,73	11608,28
538,82	10933,05
538,92	10469,33
539,01	10419,61
539,11	9831,61
539,20	9863,70
539,30	9494,44
539,39	9069,59
539,49	9072,30
539,59	8825,98
539,68	9060,55
539,78	8951,18
539,87	8763,61
539,97	8696,72
540,06	8744,63
540,16	8885,64
540,25	9277,95
540,35	9872,28
540,44	10279,50
540,54	11263,43
540,63	11736,19
540,73	12318,32
540,82	12590,40
540,92	12274,93
541,01	11899,80
541,11	11240,83
541,20	10194,99
541,30	9049,71
541,39	8162,50
541,49	7289,30
541,58	6855,41
541,68	6489,32
541,77	6082,55
541,87	5736,35
541,96	5711,04
542,06	5783,80
542,15	5717,82
542,25	5589,01
542,34	5505,39
542,44	5301,56
542,53	5293,87
542,63	5229,24
542,72	5186,30
542,82	5139,75
542,91	5138,40
543,01	5066,53
543,10	5145,18
543,20	4993,77
543,29	4960,77
543,38	4793,55
543,48	4831,51
543,57	4797,61
543,67	4741,12
543,76	4685,53
543,86	4685,07
543,95	4782,25
544,05	5034,90
544,14	5255,46
544,23	5306,08
544,33	5631,04
544,42	6282,32
544,52	6946,71
544,61	7903,07
544,71	9049,25
544,80	10427,75
544,89	11808,96
544,99	12673,57
545,08	13416,60
545,18	13172,54
545,27	12836,27
545,36	11993,36
545,46	10310,24
545,55	8930,39
545,65	7525,68
545,74	6354,64
545,84	5518,95
545,93	5100,88
546,02	4678,30
546,12	4506,55
546,21	4247,12
546,30	4133,68
546,40	3979,10
546,49	3801,93
546,59	3819,56
546,68	3720,13
546,77	3756,29
546,87	3769,39
546,96	3780,69
547,05	3768,94
547,15	3656,40
547,24	3624,76
547,34	3540,70
547,43	3595,84
547,52	3655,95
547,62	3564,20
547,71	3586,80
547,80	3582,28
547,90	3449,40
547,99	3591,77
548,08	3460,25
548,18	3307,03
548,27	3336,41
548,36	3307,03
548,46	3259,12
548,55	3231,10
548,64	3283,53
548,74	3221,61
548,83	3201,72
548,92	3411,44
549,02	3200,37
549,11	3516,74
549,20	3284,43
549,30	3203,08
549,39	3211,21
549,48	3194,94
549,58	3152,91
549,67	3239,69
549,76	3186,81
549,85	3034,95
549,95	3089,18
550,04	3161,50
550,13	3009,19
550,23	3121,27
550,32	2978,00
550,41	2992,46
550,50	2997,89
550,60	3123,08
550,69	2963,09
550,78	2884,90
550,88	3045,34
550,97	3025,46
551,06	2981,16
551,15	2963,99
551,25	3092,80
551,34	2895,29
551,43	2912,01
551,52	2970,32
551,62	3071,11
551,71	3103,65
551,80	3025,91
551,89	2954,50
551,99	2937,32
552,08	2968,06
552,17	2861,39
552,26	2946,36
552,36	2810,32
552,45	2786,37
552,54	2795,86
552,63	2900,71
552,73	3040,37
552,82	3046,25
552,91	2947,27
553,00	3185,00
553,10	2942,30
553,19	3118,56
553,28	2980,71
553,37	3100,94
553,46	2993,82
553,56	3229,29
553,65	3213,93
553,74	3322,40
553,83	3533,92
553,92	3648,72
554,02	3893,68
554,11	3939,33
554,20	4034,24
554,29	4279,66
554,38	4057,75
554,48	4088,48
554,57	4034,70
554,66	4019,78
554,75	4060,01
554,84	4007,58
554,94	3984,53
555,03	3976,39
555,12	3889,62
555,21	3879,22
555,30	4069,95
555,39	3727,81
555,49	3571,43
555,58	3491,89
555,67	3346,80
555,76	3250,08
555,85	2968,96
555,94	2803,54
556,03	2782,75
556,13	2721,74
556,22	2698,69
556,31	2670,66
556,40	2515,64
556,49	2656,20
556,58	2532,36
556,67	2524,23
556,77	2484,91
556,86	2658,01
556,95	2579,82
557,04	2667,95
557,13	2625,92
557,22	2563,55
557,31	2451,46
557,40	2359,71
557,50	2517,45
557,59	2296,44
557,68	2319,94
557,77	2453,27
557,86	2363,78
557,95	2338,02
558,04	2325,36
558,13	2370,56
558,22	2328,07
558,31	2289,21
558,41	2244,91
558,50	2365,59
558,59	2372,37
558,68	2403,55
558,77	2355,64
558,86	2176,67
558,95	2170,79
559,04	2260,28
559,13	2396,77
559,22	2231,81
559,31	2264,80
559,40	2211,02
559,49	2210,56
559,59	2277,91
559,68	2165,82
559,77	2389,54
559,86	2427,96
559,95	2237,68
560,04	2161,75
560,13	2225,48
560,22	2364,23
560,31	2181,64
560,40	2196,55
560,49	2064,58
560,58	2130,11
560,67	2088,08
560,76	2046,95
560,85	2010,34
560,94	2238,59
561,03	2076,78
561,12	2430,67
561,21	2328,53
561,30	2123,33
561,39	2041,53
561,48	2104,80
561,57	1998,14
561,66	2121,07
561,75	2260,28
561,84	2059,61
561,93	2031,58
562,02	2041,53
562,11	1976,90
562,20	1976,90
562,29	2026,16
562,38	1934,41
562,47	2102,54
562,56	1995,88
562,65	1942,10
562,74	1990,00
562,83	2319,04
562,92	2093,50
563,01	2158,14
563,10	1919,50
563,19	2022,55
563,28	2377,34
563,37	2132,37
563,46	1950,68
563,55	1914,98
563,64	2274,29
563,73	1910,91
563,82	2006,73
563,91	2145,48
564,00	1979,16
564,09	1892,38
564,18	1957,91
564,27	1910,01
564,35	2004,02
564,44	2026,61
564,53	2019,38
564,62	2050,57
564,71	1987,74
564,80	1990,00
564,89	2005,37
564,98	5170,94
565,07	2154,07
565,16	1934,86
565,25	2438,81
565,34	1925,37
565,43	1924,92
565,51	1877,01
565,60	2094,41
565,69	1924,47
565,78	2132,83
565,87	1852,15
565,96	1821,87
566,05	1990,91
566,14	2065,48
566,23	1971,47
566,32	2087,63
566,40	2032,04
566,49	2068,65
566,58	1908,20
566,67	1934,41
566,76	1886,05
566,85	1891,02
566,94	1994,98
567,03	1997,24
567,11	1897,80
567,20	1904,58
567,29	2052,83
567,38	1943,90
567,47	1865,71
567,56	1955,20
567,65	1938,48
567,73	1844,47
567,82	1838,60
567,91	1970,12
568,00	1915,43
568,09	2077,23
568,18	1871,14
568,27	1927,18
568,35	1954,75
568,44	1973,28
568,53	1926,28
568,62	1886,96
568,71	1851,25
568,80	1866,17
568,88	1975,99
568,97	2053,73
569,06	1846,28
569,15	1875,66
569,24	1917,24
569,32	1971,93
569,41	1900,06
569,50	1815,09
569,59	1846,73
569,68	1827,30
569,76	1921,31
569,85	1960,63
569,94	2019,83
570,03	1879,27
570,12	1995,43
570,20	1912,72
570,29	1952,04
570,38	1938,03
570,47	1925,37
570,56	1833,62
570,64	1872,49
570,73	1898,26
570,82	2019,38
570,91	1994,07
570,99	1820,97
